VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 09:28:05,2016-03-10 09:57:06,1,0.0,0.0,1,N,0.0,0.0,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
1,2016-03-01 07:52:06,2016-03-01 07:55:55,1,-73.97929382324217,40.74690628051758,1,N,-73.99337005615233,40.7464714050293,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-01 10:44:15,2016-03-01 11:01:18,1,-73.9615936279297,40.7575798034668,1,N,-73.97647857666014,40.75387954711913,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 00:03:26,2016-03-01 00:30:07,1,-73.9747543334961,40.76181411743164,1,N,-73.95481109619139,40.70888519287109,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
1,2016-03-01 00:03:14,2016-03-01 00:18:35,1,-73.99201202392578,40.71487808227539,1,N,-73.97997283935547,40.66519165039063,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2,2016-03-10 11:57:54,2016-03-10 12:12:55,1,-73.97915649414062,40.758697509765625,1,N,-73.9850082397461,40.75927734375,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-10 11:57:46,2016-03-10 12:17:03,2,-73.99492645263672,40.74032974243164,1,N,-73.99900817871094,40.76094818115234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 09:40:35,2016-03-10 09:48:08,6,-73.9836196899414,40.74987030029297,1,N,-73.98982238769531,40.73878860473633,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 08:29:17,2016-03-01 09:08:32,1,-73.95802307128906,40.779163360595696,1,N,-74.01400756835938,40.71279525756836,1,31.0,0.0,0.5,5.2,0.0,0.3,37.0
2,2016-03-10 14:27:29,2016-03-10 14:59:49,1,-74.00489807128906,40.718994140625,1,N,-73.97486877441406,40.75853729248047,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 12:25:13,2016-03-10 12:47:52,3,-73.95709991455078,40.77085113525391,1,N,-73.97807312011719,40.75569915771485,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 08:05:26,2016-03-01 08:09:43,6,-74.00874328613281,40.714202880859375,1,N,-74.00267791748048,40.72854232788086,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 11:40:57,2016-03-01 12:03:40,3,-73.99337005615233,40.757545471191406,1,N,-73.99537658691406,40.72159576416016,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-10 08:36:53,2016-03-10 08:52:40,1,-73.99515533447266,40.739795684814446,1,N,-74.00509643554686,40.71979522705078,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 14:44:08,2016-03-10 15:00:45,1,-73.98847198486328,40.75933837890625,1,N,-73.94132995605469,40.83890914916992,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 10:34:26,2016-03-10 10:58:16,6,-73.9919662475586,40.75559616088867,1,N,-74.00595092773438,40.71202850341797,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-01 09:48:39,2016-03-01 09:59:54,6,-73.9927978515625,40.73683547973633,1,N,-74.00836181640625,40.73688125610352,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 11:37:39,2016-03-10 12:01:19,1,-73.98812866210938,40.75606155395508,1,N,-74.00627136230467,40.706298828125,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
2,2016-03-10 14:02:41,2016-03-10 14:12:06,1,-73.98854064941406,40.758819580078125,1,N,-73.9910430908203,40.749610900878906,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 07:31:32,2016-03-10 07:44:03,3,-73.98697662353516,40.77648162841797,1,N,-73.96453094482422,40.758148193359375,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 06:44:54,2016-03-01 07:03:16,1,-73.98619842529298,40.7346076965332,1,N,-73.87285614013672,40.77455520629882,1,27.0,0.0,0.5,10.0,5.54,0.3,43.34
2,2016-03-01 12:10:33,2016-03-01 12:29:05,1,-73.97808074951173,40.75236129760742,1,N,-73.95323181152342,40.76921081542969,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-01 10:08:27,2016-03-01 10:34:48,1,-73.96481323242188,40.75968933105469,1,N,-74.00086975097656,40.72562789916992,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-03-10 11:42:58,2016-03-10 11:58:04,1,-73.99277496337889,40.730247497558594,1,N,-74.00978088378906,40.72176361083984,1,11.0,0.0,0.5,0.5,0.0,0.3,12.3
2,2016-03-10 07:23:51,2016-03-10 07:41:55,1,-73.99057006835938,40.75611877441406,1,N,-73.94572448730467,40.78179168701172,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 07:15:19,2016-03-10 07:18:45,1,-73.98241424560547,40.775856018066406,1,N,-73.9798355102539,40.76586532592773,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 10:48:17,2016-03-10 11:36:39,2,-73.8629379272461,40.7688102722168,1,N,-73.97937774658203,40.76240921020508,1,34.0,0.0,0.5,5.0,0.0,0.3,39.8
2,2016-03-10 12:23:45,2016-03-10 12:40:02,5,-73.98214721679686,40.76898956298828,1,N,-73.96233367919923,40.8050193786621,1,13.5,0.0,0.5,2.6,0.0,0.3,16.9
1,2016-03-01 09:10:04,2016-03-01 09:25:15,1,-73.99375152587889,40.74666976928711,1,N,-73.99714660644531,40.72480010986328,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2016-03-10 08:20:01,2016-03-10 08:43:31,1,-73.96031951904298,40.7696418762207,1,N,-73.86681365966798,40.77114868164063,2,28.0,0.0,0.5,0.0,5.54,0.3,34.34
2,2016-03-01 09:33:37,2016-03-01 09:58:06,1,-73.98033905029298,40.74266815185546,1,N,-73.99542999267578,40.76218032836913,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-01 00:48:02,2016-03-01 01:06:06,3,-73.98657989501953,40.72739028930664,1,N,-73.88378143310547,40.743431091308594,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
2,2016-03-10 08:46:29,2016-03-10 08:59:25,1,-73.95057678222656,40.77521133422852,1,N,-73.96823120117188,40.76210021972656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 09:55:31,2016-03-10 10:12:49,2,-73.99871063232422,40.73468017578125,1,N,-73.97451782226561,40.7507209777832,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1,2016-03-01 09:08:24,2016-03-01 09:12:07,1,-73.99903869628906,40.744304656982415,1,N,-73.99442291259764,40.749187469482415,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 11:46:10,2016-03-10 12:10:36,5,-73.98973083496092,40.75700759887695,1,N,-73.95391845703125,40.76577758789063,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-01 07:48:53,2016-03-01 08:02:51,1,-73.96631622314453,40.75814056396485,1,N,-73.95772552490233,40.779178619384766,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-01 06:53:38,2016-03-01 07:08:34,2,-73.9947967529297,40.69799041748047,1,N,-74.00247192382812,40.72624969482422,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 06:42:20,2016-03-01 07:03:07,1,-73.99658966064453,40.693634033203125,1,N,-73.97884368896483,40.76214599609375,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2,2016-03-10 08:10:59,2016-03-10 08:55:37,1,-73.86333465576173,40.769695281982415,1,N,-73.9872055053711,40.69358825683594,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
1,2016-03-01 10:52:45,2016-03-01 10:56:12,1,-73.96136474609375,40.77479934692384,1,N,-73.96011352539062,40.77917098999024,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-03-01 08:35:40,2016-03-01 08:53:10,1,-73.95499420166014,40.768333435058594,1,N,-73.97630310058595,40.76015853881836,1,12.0,0.0,0.5,1.25,0.0,0.3,14.05
1,2016-03-01 08:20:11,2016-03-01 08:22:58,1,-73.9949493408203,40.74512100219727,1,N,-74.0000457763672,40.738075256347656,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55
2,2016-03-01 11:16:12,2016-03-01 11:46:24,1,-73.97832489013672,40.76177978515625,1,N,-73.98937225341797,40.769508361816406,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-01 11:57:30,2016-03-01 12:14:22,1,-73.9595947265625,40.7772331237793,1,N,-73.96339416503906,40.80859375,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-01 06:29:37,2016-03-01 06:38:40,1,-73.9713592529297,40.78247833251953,1,N,-73.9808578491211,40.761734008789055,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
2,2016-03-01 09:46:51,2016-03-01 09:58:26,1,-73.98114013671875,40.78158950805664,1,N,-73.96478271484375,40.80828857421875,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 12:53:06,2016-03-10 13:01:28,1,-74.00719451904298,40.71801376342773,1,N,-73.99702453613281,40.72508239746094,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 07:48:33,2016-03-01 07:56:58,1,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 08:59:02,2016-03-01 09:33:31,1,-73.78365325927734,40.6485710144043,1,N,-73.90827941894531,40.70323181152344,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
2,2016-03-01 11:06:46,2016-03-01 11:15:03,1,-73.9653091430664,40.77198028564453,1,N,-73.95439910888672,40.78701400756836,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 01:54:39,2016-03-01 02:08:14,1,-73.92388153076173,40.76129150390625,1,N,-73.95006561279298,40.74557495117188,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
2,2016-03-10 11:30:30,2016-03-10 11:49:47,1,-73.95565032958984,40.768348693847656,1,N,-73.97488403320312,40.75619888305664,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
2,2016-03-10 10:50:41,2016-03-10 11:15:18,2,-74.0068130493164,40.71184158325195,1,N,-73.95510101318358,40.765228271484375,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
2,2016-03-01 10:31:22,2016-03-01 10:36:57,1,-73.96317291259764,40.76642990112305,1,N,-73.96990203857422,40.759761810302734,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 09:53:16,2016-03-10 10:02:50,1,-73.98110961914062,40.73326110839844,1,N,-73.98872375488281,40.73957824707031,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-10 10:17:56,2016-03-10 10:32:43,1,-73.995849609375,40.72425842285156,1,N,-73.98312377929686,40.744644165039055,1,10.5,0.0,0.5,1.25,0.0,0.3,12.55
2,2016-03-01 11:22:38,2016-03-01 11:28:09,5,-73.9861831665039,40.76824951171875,1,N,-73.99877166748048,40.76436996459961,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-01 00:13:13,2016-03-01 00:22:44,1,-73.99878692626953,40.722930908203125,1,N,-73.9760513305664,40.723609924316406,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 12:46:29,2016-03-10 13:06:04,1,-74.00662231445312,40.73159408569336,1,N,-73.97861480712889,40.72860336303711,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 03:53:33,2016-03-01 04:00:01,1,-73.9561996459961,40.81354141235352,1,N,-73.93846130371094,40.82746887207031,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 13:44:20,2016-03-10 14:03:35,5,-73.98190307617188,40.7681999206543,1,N,-73.98480224609375,40.748210906982415,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 08:54:00,2016-03-01 08:58:58,5,-73.98636627197266,40.75202941894531,1,N,-73.97821807861328,40.7490348815918,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 09:25:54,2016-03-01 09:35:20,1,-73.94628143310547,40.772998809814446,1,N,-73.97379302978516,40.74776077270508,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-03-10 11:54:21,2016-03-10 11:55:31,1,-73.94029998779298,40.84062957763672,2,N,-73.94117736816406,40.83942794799805,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2016-03-01 07:26:34,2016-03-01 07:33:02,1,-73.99212646484375,40.749141693115234,1,N,-74.00826263427734,40.737571716308594,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2,2016-03-01 07:37:11,2016-03-01 07:48:51,6,-73.9851303100586,40.724388122558594,1,N,-73.98265075683594,40.75414276123047,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-03-01 02:43:09,2016-03-01 02:59:38,2,-73.99774169921875,40.75672912597656,1,N,-73.91793823242188,40.76573944091797,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,2016-03-10 14:52:57,2016-03-10 15:22:14,1,-73.97073364257811,40.76501083374024,1,N,-73.982666015625,40.731388092041016,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,2016-03-01 07:08:46,2016-03-01 07:11:37,1,-73.96246337890625,40.767608642578125,1,N,-73.9701156616211,40.759422302246094,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
2,2016-03-01 08:52:27,2016-03-01 09:07:19,5,-73.9775390625,40.7861213684082,1,N,-73.98858642578125,40.77159118652344,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2,2016-03-10 10:53:43,2016-03-10 10:56:51,1,-73.94651794433594,40.77266693115234,1,N,-73.95410919189453,40.77460861206056,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 09:34:16,2016-03-01 09:49:54,1,-74.00777435302734,40.731758117675774,1,N,-73.9990692138672,40.71964645385742,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-03-10 13:59:15,2016-03-10 14:34:25,1,-73.87316131591797,40.77407836914063,1,N,-73.972900390625,40.76443099975586,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
2,2016-03-01 06:51:03,2016-03-01 06:51:04,1,0.0,0.0,1,N,0.0,0.0,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-03-10 08:05:15,2016-03-10 08:08:31,1,-73.97588348388672,40.74462127685546,1,N,-73.97328186035155,40.75231170654297,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 14:52:59,2016-03-10 15:06:04,6,-73.99275970458984,40.748138427734375,1,N,-74.00209045410156,40.72306060791016,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 07:28:10,2016-03-10 07:39:55,1,-73.95803833007811,40.76618957519531,1,N,-73.97794342041014,40.75239181518555,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 14:38:42,2016-03-10 14:44:56,2,-73.97715759277344,40.75843048095703,1,N,-73.98284912109375,40.75086975097656,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 08:40:46,2016-03-10 08:54:57,1,-73.98880004882812,40.76383972167969,1,N,-73.97663879394531,40.75167846679688,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 07:48:42,2016-03-01 08:08:51,1,-73.95403289794923,40.77023315429688,1,N,-73.86174774169923,40.768379211425774,1,26.5,0.0,0.5,0.0,5.54,0.3,32.84
2,2016-03-10 07:25:08,2016-03-10 07:30:36,1,-73.98226165771484,40.74581909179688,1,N,-73.97697448730467,40.75577163696289,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 06:59:36,2016-03-01 07:07:06,1,-73.97861480712889,40.787647247314446,1,N,-73.96164703369139,40.7770881652832,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 10:32:39,2016-03-01 10:42:49,1,-73.99214935302734,40.75910949707031,1,N,-73.9959945678711,40.74166870117188,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-01 07:32:34,2016-03-01 07:39:18,1,-73.95205688476561,40.78410720825195,1,N,-73.97186279296875,40.78634643554688,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:29:07,2016-03-10 11:32:13,3,-73.97637939453125,40.75077819824219,1,N,-73.9760513305664,40.74481964111328,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 09:14:23,2016-03-01 09:37:11,1,-73.96868133544923,40.76750183105469,1,N,-73.99288177490233,40.753231048583984,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-01 11:53:36,2016-03-01 12:42:47,6,-73.77680206298828,40.645484924316406,2,N,-73.98355865478516,40.75892639160156,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 14:48:53,2016-03-10 14:57:33,1,-73.96589660644531,40.75431060791016,1,N,-73.96915435791014,40.76513671875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 07:39:42,2016-03-01 07:47:49,1,-73.97811126708984,40.75705337524414,1,N,-73.9996566772461,40.74099349975586,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-03-01 01:17:06,2016-03-01 01:34:58,2,-74.00682067871094,40.73561096191406,1,N,-73.94534301757811,40.71141052246094,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2016-03-01 00:39:08,2016-03-01 00:48:53,1,-73.98623657226561,40.75835418701172,1,N,-74.0110855102539,40.71359252929688,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,2016-03-10 10:47:08,2016-03-10 10:55:38,1,-74.00154113769531,40.73573303222656,1,N,-73.99134826660156,40.735137939453125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:46:39,2016-03-10 11:57:24,2,-74.0071029663086,40.7343635559082,1,N,-73.99502563476561,40.74998092651367,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 09:32:51,2016-03-01 09:48:59,6,-73.97631072998048,40.780853271484375,1,N,-73.97251892089844,40.7553825378418,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 05:17:58,2016-03-01 05:43:30,1,-73.99667358398438,40.69757080078125,1,N,-73.78428649902342,40.6433982849121,1,49.0,0.5,0.5,10.06,0.0,0.3,60.36
2,2016-03-10 12:05:17,2016-03-10 12:29:27,1,-73.98271179199219,40.7637939453125,1,N,-73.99251556396483,40.75384140014648,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
2,2016-03-01 06:32:05,2016-03-01 06:35:42,2,-74.0020980834961,40.74026107788086,1,N,-73.99126434326173,40.75508880615234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-03-01 08:04:50,2016-03-01 08:11:47,1,-73.98716735839844,40.74065399169922,1,N,-74.003173828125,40.74742889404297,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 08:00:20,2016-03-01 08:03:15,1,-73.97624969482422,40.7859764099121,1,N,-73.97560882568358,40.7921257019043,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 10:47:23,2016-03-01 10:53:51,6,-73.97354888916014,40.79208755493164,1,N,-73.98223114013672,40.7831916809082,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-01 10:47:10,2016-03-01 11:03:23,1,-73.96138763427734,40.757591247558594,1,N,-73.98385620117188,40.780609130859375,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 11:16:20,2016-03-01 11:23:43,1,-73.95525360107422,40.76544189453125,1,N,-73.96897888183594,40.75430679321289,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 10:05:52,2016-03-10 10:14:42,1,-73.96837615966798,40.7867546081543,1,N,-73.98388671875,40.77518844604492,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8
2,2016-03-01 10:04:56,2016-03-01 10:12:46,1,-73.9622802734375,40.77048110961913,1,N,-73.9488754272461,40.77330780029297,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2,2016-03-10 07:10:54,2016-03-10 07:16:35,3,-73.98027801513672,40.742923736572266,1,N,-73.98936462402342,40.74915313720703,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-03-01 10:31:27,2016-03-01 10:43:02,1,-73.97212982177734,40.75907516479492,1,N,-73.96193695068358,40.77357482910156,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2016-03-10 10:35:33,2016-03-10 11:23:45,1,-73.9835205078125,40.762065887451165,2,N,-73.78321075439453,40.643829345703125,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 12:32:48,2016-03-10 12:41:19,1,-73.97211456298828,40.78714370727539,1,N,-73.98190307617188,40.770503997802734,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-03-01 00:00:35,2016-03-01 00:05:55,1,-73.97419738769531,40.7509880065918,1,N,-73.98958587646483,40.75673675537109,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2016-03-01 08:46:34,2016-03-01 09:13:25,1,-74.01555633544923,40.7161865234375,1,N,-73.98194885253906,40.75906753540039,1,21.0,0.0,0.5,4.0,0.0,0.3,25.8
2,2016-03-10 11:03:48,2016-03-10 11:17:00,1,-73.94582366943358,40.773468017578125,1,N,-73.96435546875,40.76239013671875,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 11:37:26,2016-03-10 12:02:23,2,-73.99827575683594,40.72426223754882,1,N,-73.98260498046875,40.67158889770508,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
1,2016-03-01 04:28:40,2016-03-01 04:31:24,1,-73.98531341552734,40.74761199951172,1,N,-73.99458312988281,40.75069808959961,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-03-01 06:38:19,2016-03-01 06:43:01,1,-73.98336029052734,40.7476043701172,1,N,-73.98056030273438,40.73858642578125,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 06:36:33,2016-03-01 07:03:30,1,-73.91226196289062,40.746707916259766,1,N,-74.01449584960938,40.710731506347656,1,30.5,0.0,0.5,2.0,5.54,0.3,38.84
2,2016-03-10 08:44:59,2016-03-10 08:52:07,1,-73.97476196289062,40.74748229980469,1,N,-73.98334503173827,40.73733139038086,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 06:42:07,2016-03-01 06:56:13,6,-73.99037170410156,40.71895980834961,1,N,-73.9522705078125,40.76622009277344,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-03-01 10:36:11,2016-03-01 10:49:01,1,-73.97423553466798,40.78295135498047,1,N,-73.95947265625,40.78014373779297,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 10:36:12,2016-03-01 11:10:04,1,-73.95419311523438,40.781448364257805,1,N,-73.99915313720702,40.720008850097656,1,29.0,0.0,0.5,1.0,0.0,0.3,30.8
1,2016-03-01 10:37:27,2016-03-01 10:46:59,1,-74.01590728759764,40.710975646972656,1,N,-74.00143432617188,40.73440933227539,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 07:34:24,2016-03-01 07:41:14,1,-73.98989868164062,40.751590728759766,1,N,-73.98516845703125,40.76028823852539,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 04:47:35,2016-03-01 05:11:18,1,-73.96930694580078,40.75830078125,2,N,-73.79066467285155,40.64423751831056,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2016-03-01 06:22:44,2016-03-01 06:24:00,1,-73.96509552001953,40.79171371459961,1,N,-73.95556640625,40.78778076171875,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 07:42:56,2016-03-01 07:54:46,1,-73.9453582763672,40.780391693115234,1,N,-73.97037506103516,40.7577018737793,1,11.0,0.0,0.5,1.7,0.0,0.3,13.5
1,2016-03-01 11:59:01,2016-03-01 12:13:36,1,-73.95750427246092,40.77678680419922,1,N,-73.95906829833984,40.76376724243164,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-03-01 04:59:18,2016-03-01 05:24:27,2,-73.98954772949219,40.7473258972168,1,N,-73.87332153320312,40.77432632446289,1,34.5,0.5,0.5,8.27,5.54,0.3,49.61
2,2016-03-10 09:25:56,2016-03-10 09:31:56,1,-73.9772186279297,40.74795913696289,1,N,-73.9910430908203,40.74235916137695,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 07:18:47,2016-03-01 07:55:37,1,-73.79143524169923,40.645606994628906,1,N,-73.8922348022461,40.70034790039063,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
1,2016-03-01 06:53:02,2016-03-01 06:59:08,1,-73.99027252197266,40.75676727294922,1,N,-74.00370788574217,40.75320053100586,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 10:14:50,2016-03-01 10:42:54,1,-73.95459747314453,40.76406097412109,1,N,-73.9835433959961,40.76686096191406,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
2,2016-03-10 13:33:00,2016-03-10 13:49:39,1,-73.98413848876953,40.765090942382805,1,N,-73.98963928222656,40.74129867553711,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
2,2016-03-01 10:29:21,2016-03-01 10:37:08,5,-73.94842529296875,40.77128219604492,1,N,-73.97074127197266,40.75181579589844,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-01 10:44:18,2016-03-01 11:06:40,1,-73.95643615722656,40.77138519287109,1,N,-73.94316101074217,40.73251724243164,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-03-01 09:26:32,2016-03-01 09:48:57,1,-73.99765777587889,40.73648071289063,1,N,-73.97508239746092,40.75496673583984,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 09:56:40,2016-03-01 10:18:20,6,-73.98915100097656,40.75035095214844,1,N,-73.94778442382812,40.8347053527832,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,2016-03-10 10:52:32,2016-03-10 10:53:45,1,-73.96965789794923,40.7576904296875,1,N,-73.96723175048828,40.761505126953125,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 08:19:09,2016-03-10 08:46:00,6,-73.92662811279298,40.760398864746094,1,N,-73.97176361083984,40.75373840332031,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-03-01 01:19:23,2016-03-01 01:29:30,1,-74.0086212158203,40.7406005859375,1,N,-73.98838043212889,40.727588653564446,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 09:06:02,2016-03-01 09:28:37,1,-74.00804901123048,40.73899841308594,1,N,-74.0115737915039,40.703426361083984,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1,2016-03-01 07:53:19,2016-03-01 08:02:39,1,-73.99408721923827,40.737186431884766,1,N,-73.9822006225586,40.761695861816406,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 02:00:01,2016-03-01 02:10:34,1,-74.00667572021484,40.71658706665039,1,N,-73.98370361328125,40.7617416381836,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
